date,split,name_1,close_1,x1,name_2,close_2,x2,name_3,close_3,x3,name_4,close_4,x4,name_5,close_5,x5,name_6,close_6,x6,name_7,close_7,x7,name_8,close_8,x8,name_9,close_9,x9,name_10,close_10,x10,mom_5,mom_20,ma_ratio_20,share_1,hhi,DGS10,DGS2,T10Y2Y,gold_return,target,baseline_naive
2020-02-11,train,MSFT,184.44000244140625,1369.5676284888132,AAPL,79.90249633789062,1166.1114140045165,AMZN,107.54000091552734,1159.960171408045,GOOGL,75.50299835205078,923.3967493906814,GOOG,75.43949890136719,922.6201552470169,META,207.19000244140625,527.8178209772476,BRK-B,227.3300018310547,486.64756138977674,V,203.94000244140625,380.76562255868083,JPM,138.0,366.82969491,JNJ,151.99000549316406,366.28050099599835,0.023159332041090552,0.052930370700118745,0.03475096087236973,0.1785616828091888,0.12262780468934932,1.59,1.41,0.18,-0.0034419552752806837,3379.449951171875,3357.75
2020-02-12,train,MSFT,184.7100067138672,1371.5725574967364,AAPL,81.80000305175781,1193.8039685379028,AMZN,108.0,1164.921865776,GOOGL,75.93150329589844,928.6373369286996,GOOG,75.91349792480469,928.4171324136151,META,210.75999450683594,536.9123979871304,BRK-B,227.44000244140625,486.88304077370225,V,207.44000244140625,387.30028796518087,JPM,138.0,366.82969491,JNJ,151.08999633789062,364.1115701954177,0.027997113348070313,0.06830655919055695,0.039298865252170634,0.17744900743584052,0.122694930900818,1.62,1.44,0.18,-0.0008127480224853212,3373.93994140625,3379.449951171875
2020-02-13,train,MSFT,183.7100067138672,1364.1470120057363,AAPL,81.21749877929688,1185.3027963348388,AMZN,107.49349975585938,1159.4585953184048,GOOG,75.73300170898438,926.2096754568905,GOOGL,75.66950225830078,925.4330813132258,META,213.13999938964844,542.9754752416256,BRK-B,226.47000122070312,484.80654966035115,V,207.39999389648438,387.22559012104784,JPM,137.8800048828125,366.5107255460248,JNJ,150.08999633789062,361.7016715984177,0.013038525683954472,0.061865340833985316,0.03273787900533698,0.17707522477539395,0.12248812668420779,1.61,1.44,0.17,0.00569345014846645,3380.159912109375,3373.93994140625
2020-02-14,train,MSFT,185.35000610351562,1376.324902078783,AAPL,81.23750305175781,1185.5947422879028,AMZN,106.74349975585938,1151.368860139405,GOOG,76.03700256347656,929.9275860958983,GOOGL,75.9365005493164,928.6984530123353,META,214.17999267578125,545.6248646120072,BRK-B,226.8000030517578,485.5129878121278,V,210.2899932861328,392.6213555600027,JPM,137.4600067138672,365.39429221140904,JNJ,150.1300048828125,361.798088134693,0.0161150398626424,0.05427840949696683,0.032545878624464564,0.17821426379330932,0.12247597748520236,1.59,1.42,0.17,0.004178427664004669,3370.2900390625,3380.159912109375
2020-02-18,train,MSFT,187.22999572753906,1390.284850554577,AAPL,79.75,1163.885855,AMZN,107.78350067138672,1162.5866361294497,GOOG,75.9834976196289,929.2732241195051,GOOGL,75.97200012207031,929.1326104736439,META,217.8000030517578,554.8468635793721,BRK-B,226.77000427246094,485.448769131479,V,211.1999969482422,394.32037540302395,JPM,135.63999938964844,360.55637386737186,JNJ,149.13999938964844,359.41227528569465,0.0017840888668150257,0.046387113678852954,0.031103995074784896,0.17986160486649747,0.12258193553680069,1.55,1.41,0.14,0.012818816524224008,3386.14990234375,3370.2900390625
2020-02-19,train,MSFT,187.27999877929688,1390.6561504900935,AAPL,80.90499877929688,1180.7421150848388,AMZN,108.51100158691406,1170.4336891282446,GOOG,76.33450317382812,933.5659991726807,GOOGL,76.24349975585938,932.4530333015246,META,217.49000549316406,554.0571428691196,BRK-B,229.24000549316406,490.73632493583005,V,213.30999755859375,398.25984625906915,JPM,137.49000549316406,365.4740345524029,JNJ,148.94000244140625,358.9303029207215,0.013730294152487055,0.052153772305322255,0.034522221804274,0.17885542749593122,0.12253359052203341,1.56,1.42,0.14,0.005831221275388376,3373.22998046875,3386.14990234375
2020-02-20,train,MSFT,184.4199981689453,1369.4190858536401,AAPL,80.07499694824219,1168.6289189620973,AMZN,107.65499877929688,1161.2005744267735,GOOG,75.90750122070312,928.3437931132522,GOOGL,75.84950256347656,927.6344733150859,META,214.5800018310547,546.6438904251232,BRK-B,228.1699981689453,488.4457497772233,V,211.4499969482422,394.78713721777393,JPM,137.49000549316406,365.4740345524029,JNJ,148.3699951171875,357.556643069807,-0.002749965091099593,0.04340683377260279,0.023401334030559218,0.17765895512834246,0.1222982357161662,1.52,1.39,0.13,0.004084659090851872,3337.75,3373.22998046875
2020-02-21,train,MSFT,178.58999633789062,1326.1281420445303,AAPL,78.26249694824219,1142.1769677120972,AMZN,104.79850006103516,1130.3894835335864,GOOG,74.25550079345703,908.1399355472483,GOOGL,74.1729965209961,907.130913671772,META,210.17999267578125,535.4348397120071,BRK-B,229.3300018310547,490.92898097777675,V,208.80999755859375,389.85813359356916,JNJ,149.92999267578125,361.3160789975855,JPM,135.80999755859375,361.0082606532376,-0.01963446638851407,0.021519438324612006,0.0016815138785710726,0.17558769695722756,0.12147762625591023,1.46,1.34,0.12,0.015025216397275942,3225.889892578125,3337.75
2020-02-24,train,MSFT,170.88999938964844,1268.9514644247965,AAPL,74.54499816894531,1087.9231213772582,AMZN,100.4645004272461,1083.6416044626044,GOOG,71.07949829101562,869.297631919297,GOOGL,70.99299621582031,868.239717176912,META,200.72000122070312,511.3354525917488,BRK-B,221.69000244140625,474.5739594582023,V,198.7899932861328,371.1503120815027,JNJ,145.91000366210938,351.6283131135823,JPM,132.16000366210938,351.3058972657686,-0.06277703766837384,-0.012181364567040998,-0.03945699777640144,0.1753168197646578,0.12119084821423391,1.38,1.26,0.12,0.008985128746405113,3128.2099609375,3225.889892578125
2020-02-25,train,MSFT,168.07000732421875,1248.0114850586895,AMZN,98.63700103759766,1063.9296229932177,AAPL,72.0199966430664,1051.0727946083068,GOOG,69.42250061035156,849.0326582696573,GOOGL,69.31600189208984,847.7301858857314,META,196.77000427246094,501.27281077737086,BRK-B,218.0500030517578,466.7817771146278,V,188.39999389648438,351.75169220004784,JNJ,144.64999389648438,348.5918173471963,JPM,126.26000213623047,335.62259465919834,-0.08615421990095273,-0.016210567135823695,-0.06185672907082962,0.17667713377275907,0.12146532036267838,1.33,1.2,0.13,-0.017874260693127697,3116.389892578125,3128.2099609375
2020-02-26,train,MSFT,170.1699981689453,1263.6050626068902,AAPL,73.1624984741211,1067.7466719810486,AMZN,98.97949981689453,1067.623922224741,GOOG,69.65899658203125,851.924988591094,GOOGL,69.52349853515625,850.267856308085,META,197.1999969482422,502.36821979562797,BRK-B,216.05999755859375,462.52175286529774,V,187.2100067138672,349.5299298924973,JNJ,143.67999267578125,346.2542127663355,JPM,126.63999938964844,336.6326981123719,-0.08704906197555595,-0.026698215405648318,-0.05603060007718086,0.17801077083568875,0.1219928389896822,1.33,1.16,0.17,0.004370503298157802,2978.760009765625,3116.389892578125
2020-02-27,train,MSFT,158.17999267578125,1174.5727313800605,AMZN,94.21499633789062,1016.2324936853199,AAPL,68.37999725341797,997.9499883158875,GOOG,65.90450286865234,806.0077751530707,GOOGL,65.74749755859375,804.087610442933,META,189.75,483.38930619375,BRK-B,207.6699981689453,444.56119900022327,V,180.00999450683594,336.0871668365931,JNJ,139.1199951171875,335.26508104755703,JPM,121.37000274658203,322.6240657880764,-0.1280928489762243,-0.08775173373259237,-0.1023992106733671,0.17476739048991619,0.12099494931920542,1.3,1.11,0.19,0.00019483522153040944,2954.219970703125,2978.760009765625
2020-02-28,train,MSFT,162.00999450683594,1203.0125842071704,AMZN,94.1875,1015.93590956275,AAPL,68.33999633789062,997.3662077545166,GOOG,66.96649932861328,818.9959226491457,GOOGL,66.9625015258789,818.9470297822371,META,192.47000122070312,490.3185262354988,BRK-B,206.33999633789062,441.7140510544466,V,181.75999450683594,339.35449953984306,JNJ,134.47999572753906,324.08315302836235,JPM,116.11000061035156,308.64200072387814,-0.10514937011928893,-0.08509365769131483,-0.09357373497104449,0.17800336542092574,0.1218705878242651,1.13,0.86,0.27,-0.03649347478693177,3090.22998046875,2954.219970703125
2020-03-02,train,MSFT,172.7899932861328,1283.0599555357637,AAPL,74.70249938964844,1090.2217225424195,AMZN,97.69750213623047,1053.7958932425217,GOOG,69.45549774169922,849.4362110356492,GOOGL,69.31600189208984,847.7301858857314,META,196.44000244140625,500.4321290584976,BRK-B,217.6300048828125,465.88268292090453,V,192.3300018310547,359.0892027421356,JNJ,140.02000427246094,337.43401184813763,JPM,121.5199966430664,323.02277749304545,-0.017676410942138787,-0.02690685358466649,-0.04514049941102205,0.18045584370760936,0.12264469983936208,1.1,0.84,0.26,0.005526297603759334,3003.3701171875,3090.22998046875
2020-03-03,train,MSFT,164.50999450683594,1221.5764479346703,AAPL,72.33000183105469,1055.5970661227418,AMZN,95.44950103759766,1029.5482484824677,GOOG,67.06950378417969,820.2556604280255,GOOGL,66.88600158691406,818.0114405141215,META,185.88999938964844,473.5559306103756,BRK-B,208.80999755859375,447.00160685879774,V,185.72999572753906,346.76667943718354,JNJ,135.58999633789062,326.7581419419177,JPM,116.95999908447266,310.9014549335579,-0.030270511505927078,-0.07521203125348308,-0.07662103138010834,0.17833303948631438,0.12267579837826716,1.02,0.71,0.31,0.031434333360162325,3130.1201171875,3003.3701171875
2020-03-04,train,MSFT,170.5500030517578,1266.4268061510163,AAPL,75.68499755859375,1104.5604776696778,AMZN,98.79149627685547,1065.5960570892337,GOOG,69.32599639892578,847.8524180530029,GOOGL,69.08000183105469,844.8439205191595,META,191.75999450683594,488.50977971213035,BRK-B,217.86000061035156,466.37503702742555,V,194.2899932861328,362.74859941600266,JNJ,143.47999572753906,345.77224040136235,JPM,119.8499984741211,318.58361141467975,0.001802307078874632,-0.051373698936551526,-0.03890347806579664,0.1780873168359751,0.12261757390857951,1.02,0.67,0.35,0.0017545277375516921,3023.93994140625,3130.1201171875
2020-03-05,train,MSFT,166.27000427246094,1234.645480513923,AAPL,73.2300033569336,1068.7318503916931,AMZN,96.20149993896484,1037.6595444384136,GOOG,65.9520034790039,806.5887045221031,GOOGL,65.73799896240234,803.9714432305262,META,185.1699981689453,471.7217230186268,BRK-B,208.9600067138672,447.3227329266813,V,186.9600067138672,349.0631680777473,JNJ,142.00999450683594,342.22968652200166,WMT,38.63999938964844,306.5599499098656,0.02197913374067806,-0.08650069011430273,-0.06761690422549271,0.17975489671304043,0.12285416295710544,0.92,0.59,0.33,0.021600945458936538,2972.3701171875,3023.93994140625
2020-03-06,train,MSFT,161.57000732421875,1199.7454393671894,AAPL,72.25749969482422,1054.5389568962098,AMZN,95.05449676513672,1025.2876085374244,GOOG,64.92050170898438,793.973505096703,GOOGL,64.78700256347656,792.3408192471483,META,181.08999633789062,461.32789295600355,BRK-B,205.97999572753906,440.94339422202097,V,184.36000061035156,344.20883380879525,JNJ,142.02999877929688,342.27789479013927,WMT,39.07666778564453,310.0243661551631,0.0009320038184588153,-0.11045254794349646,-0.0764457559639069,0.17735464818885632,0.12237252414577458,0.74,0.49,0.25,0.00038096105467699815,2746.56005859375,2972.3701171875
2020-03-09,train,MSFT,150.6199951171875,1118.4356255968735,AAPL,66.5425033569336,971.1332716416931,AMZN,90.03050231933594,971.0972290610308,GOOGL,60.78950119018555,743.4516379649662,GOOG,60.77799987792969,743.3109776656061,META,169.5,431.8023051375,BRK-B,193.1300048828125,413.43529296790456,JNJ,136.44000244140625,328.8065704582215,V,171.1300048828125,319.5078065491117,WMT,39.0533332824707,309.83923612832217,-0.10678954016136777,-0.16440819255115235,-0.12548741531772067,0.17610885426509246,0.12163368037123926,0.54,0.38,0.16,0.0016502348575044845,2882.22998046875,2746.56005859375
2020-03-10,train,MSFT,160.9199981689453,1194.91876681514,AAPL,71.33499908447266,1041.0758169386293,AMZN,94.59100341796875,1020.2882239563347,GOOG,64.01950073242188,782.9543218706763,GOOGL,63.75849914550781,779.7622894719296,META,178.19000244140625,453.94014045224765,BRK-B,202.72999572753906,433.986087391521,JNJ,141.63999938964844,341.33803580819466,V,182.60000610351562,340.9228408889521,WMT,39.93000030517578,316.7944898243172,-0.02102076469937575,-0.13089725251685824,-0.07011515618672526,0.17818701908404408,0.12233014568119596,0.76,0.5,0.26,-0.02110133630677158,2741.3798828125,2882.22998046875
2020-03-11,train,MSFT,153.6300048828125,1140.7865900398765,AAPL,68.85749816894531,1004.9187226272583,AMZN,91.04299926757812,982.018338635464,GOOG,60.77050018310547,743.2192568866534,GOOGL,60.54499816894531,740.4613819492155,META,170.24000549316406,433.68747373786965,BRK-B,194.63999938964844,416.66775299757444,V,172.9499969482422,322.90581774627395,JNJ,131.8000030517578,317.62464243902684,WMT,38.143333435058594,302.6195282596057,-0.09932959185685086,-0.16493979872156506,-0.10400430573708686,0.17811127371784646,0.1227291786809024,0.82,0.5,0.32,-0.0035603512879937016,2480.639892578125,2741.3798828125
2020-03-12,train,MSFT,139.05999755859375,1032.5963378496867,AAPL,62.057498931884766,905.678309761734,AMZN,83.83049774169922,904.2220355388057,GOOG,55.74549865722656,681.7638156994789,GOOGL,55.57749938964844,679.7091956053426,META,154.47000122070312,393.51328968549876,BRK-B,175.97000122070312,376.7007050633511,JNJ,125.41000366210938,302.22539187508227,V,160.0800018310547,298.8769286393856,WMT,34.68333435058594,275.1687735293074,-0.14821873008497255,-0.2430897011891876,-0.17066868950821767,0.17649847338474384,0.12224190221223374,0.88,0.5,0.38,-0.0398882588306293,2711.02001953125,2480.639892578125
2020-03-13,train,MSFT,158.8300018310547,1179.3994039321099,AAPL,69.49250030517578,1014.1860581037903,AMZN,89.25,962.678486301,GOOG,60.98649978637695,745.8609179581855,GOOGL,60.7135009765625,742.5221603052142,META,170.27999877929688,433.78935688325123,BRK-B,196.39999389648438,420.4353904757443,V,175.8300018310547,328.2829229686356,JNJ,134.2899932861328,323.6252664113909,WMT,38.03333282470703,301.7468113307213,-0.04614297458434824,-0.1624197253388544,-0.07713755138048428,0.18278101666496682,0.12303193420014204,0.94,0.49,0.45,-0.03051623730778741,2386.1298828125,2711.02001953125
2020-03-16,train,MSFT,135.4199981689453,1005.5673567946401,AMZN,84.4574966430664,910.9850422982516,AAPL,60.5525016784668,883.7141089458465,GOOG,54.21649932861328,663.0642535538956,GOOGL,53.650001525878906,656.1360223445496,BRK-B,177.77000427246094,380.55398922547903,META,146.00999450683594,371.9613699183804,JNJ,127.12999725341797,306.3704020176258,V,152.00999450683594,283.80984358459307,WMT,35.586666107177734,282.3355784575435,-0.09547144943507058,-0.25617020041568683,-0.16661176883846562,0.17504877929222049,0.12210819196848362,0.73,0.36,0.37,-0.011446115323986206,2529.18994140625,2386.1298828125
2020-03-17,train,MSFT,146.57000732421875,1088.3622570021894,AMZN,90.39199829101562,974.9964379665827,AAPL,63.21500015258789,922.5710909268952,GOOG,55.9900016784668,684.7540717152295,GOOGL,55.90299987792969,683.6900453644811,BRK-B,187.60000610351562,401.5971704202557,META,149.4199981689453,380.6483754748768,JNJ,136.58999633789062,329.16804053891775,WMT,39.753334045410156,315.3928645499902,V,157.88999938964844,294.7880905839548,-0.09394786051645287,-0.21394997930255655,-0.10782064858393581,0.17912572570708654,0.12253048033424474,1.02,0.47,0.55,0.0135554799295321,2398.10009765625,2529.18994140625
2020-03-18,train,MSFT,140.39999389648438,1042.546541614467,AMZN,91.5,986.947691838,AAPL,61.66749954223633,899.9865884693146,GOOG,54.84000015258789,670.68962799818,GOOGL,54.55950164794922,667.2591495662562,META,146.9600067138672,374.38153192961846,BRK-B,172.44000244140625,369.1440021037023,JNJ,134.9600067138672,325.2399308308591,WMT,40.86000061035156,324.1728762496344,V,148.47999572753906,277.21916903943355,-0.07296315354514749,-0.236353515270731,-0.11621591232014872,0.1755842099431146,0.12282399353708577,1.18,0.54,0.64,-0.019921988429849713,2409.389892578125,2398.10009765625
2020-03-19,train,MSFT,142.7100067138672,1059.6996468747361,AMZN,94.04650115966797,1014.4150518576404,AAPL,61.19499969482422,893.0908406462097,GOOG,55.76449966430664,681.9961967777916,GOOGL,55.583499908447266,679.7825815592045,META,153.1300048828125,390.09964067324523,BRK-B,174.67999267578125,373.9391711368932,WMT,39.81666564941406,315.8953214251926,JNJ,127.05000305175781,306.17762410327686,V,152.25,284.25794518275,0.02545088245372451,-0.22168532796816187,-0.09551969453423592,0.17663562498565208,0.1234482764774687,1.12,0.44,0.68,-0.018905499074657994,2304.919921875,2409.389892578125
2020-03-20,train,MSFT,137.35000610351562,1019.8987185107829,AMZN,92.30449676513672,995.6252462144244,AAPL,57.310001373291016,836.3924758420562,GOOG,53.61600112915039,655.7201997083316,GOOGL,53.410499572753906,653.2069290659337,META,149.72999572753906,381.43809618512915,BRK-B,170.05999755859375,364.0491023412977,WMT,37.9900016784668,301.40303301211964,JNJ,119.88999938964844,288.92274132344465,V,146.8300018310547,274.1385524576356,-0.10565344458314929,-0.23591047640282015,-0.1181337046583455,0.17673452302167877,0.12357075050989548,0.92,0.37,0.55,0.014995707221804766,2237.39990234375,2304.919921875
2020-03-23,train,AMZN,95.1415023803711,1026.2260783858671,MSFT,135.97999572753906,1009.725644140827,AAPL,56.092498779296875,818.6240238348389,GOOG,52.83100128173828,646.1197027321366,GOOGL,52.70650100708008,644.5970724866253,META,148.10000610351562,377.28568747124405,BRK-B,162.1300048828125,347.07328935390456,WMT,38.09333419799805,302.22284700052376,JNJ,111.13999938964844,267.83612859969463,INTC,49.58000183105469,262.08510856910783,-0.007433614705810387,-0.2122467277041985,-0.11832870509747473,0.17998296563316157,0.12520196212077717,0.76,0.28,0.48,0.044179590424960224,2447.330078125,2237.39990234375
2020-03-24,train,MSFT,148.33999633789062,1101.5053909417802,AMZN,97.00499725341797,1046.3263184263649,AAPL,61.720001220703125,900.7528074151611,GOOG,56.722999572753906,693.7185881936211,GOOGL,56.5004997253418,690.9974295598636,META,160.97999572753906,410.09754121637917,BRK-B,178.1999969482422,381.4744787578722,WMT,38.34333419799805,304.2062835607737,V,154.52999877929688,288.51481065415953,JNJ,119.18000030517578,287.2117155259027,0.004746061466860185,-0.13576154794291462,-0.048959656092824044,0.1804325158983616,0.12477423305366019,0.84,0.38,0.46,0.048530353360380474,2475.56005859375,2447.330078125
